99912	1243
99912	3283
26191	1956
26191	4051
26191	6187
26191	1465
26191	4588
7199	6691
7199	4916
7199	1729
7199	2041
7199	2436
7199	3508
7199	38
7199	228
29826	1093
142084	1257
142084	926
59069	1456
59069	1477
59069	5001
81628	5623
12573	4016
62052	3588
7563	210
7563	2272
7563	6198
74265	5024
138282	1500
138282	437
138282	1807
14859	85
14859	9286
14859	6493
14859	498
14859	4031
14864	581
14864	41
14864	1421
14864	781
40815	1838
66738	685
66738	1419
66738	928
66738	798
66738	4212
49641	332
49641	3054
97534	135
97534	897
103070	2243
103070	1981
27060	3745
18697	5044
18697	1336
32057	935
32057	1262
53292	5465
53292	2118
53292	2697
113654	299
113654	730
113654	2587
136796	1665
78123	5572
78123	3197
78123	4860
25717	835
21360	2161
21360	2427
21360	1642
21360	1379
21360	2255
74487	973
74487	1258
32716	3399
32716	3070
32716	287
110142	74
110142	1997
110142	237
72597	2176
72597	3875
61679	2081
61679	3140
61679	7198
61679	1179
146689	2354
146689	1310
19808	3823
19808	85
19808	4766
16286	387
16286	4693
16286	1732
16286	3278
16286	1381
15620	6908
15620	7564
15620	66
97409	1415
67966	1175
67966	968
67966	5122
67966	1197
67966	2434
67966	987
136579	1355
136579	195
136579	145
17177	3838
17177	4465
48817	6527
48817	5229
101831	7057
101831	784
49912	2789
49912	6478
49912	5023
49912	2908
10064	815
10064	38
10064	1771
81257	315
81257	1793
81257	5861
81257	1459
43001	3311
43001	2847
45634	3306
28815	551
28815	3708
44044	31
44044	113
44044	2676
14173	3740
10460	799
10460	201
10460	19
10460	5464
10460	3491
10460	13
10460	1774
10460	5978
10460	5183
71270	380
71270	1656
71270	520
67530	833
67530	5790
67530	4687
19057	5512
19057	1379
19057	130
89747	730
89747	1610
89747	2139
89747	4391
89747	2809
89747	1170
89747	3119
105693	3619
105693	377
105693	358
105693	99
33805	4302
33805	1870
33805	1723
33805	371
33805	2931
75654	689
75654	2192
29898	1581
29898	3740
89060	250
9913	5001
57349	41
57349	3411
89525	2748
89525	2684
5434	7754
5434	187
5434	299
55540	6381
55540	69
55540	3378
55540	2468
55540	1587
55540	3801
18155	1188
18155	7284
18155	917
18155	517
18155	150
16083	2053
127051	705
127051	155
19644	501
19644	44
19644	1219
77591	2245
77591	295
140334	385
8324	1480
25753	1996
25753	615
25753	274
25753	1026
72600	1430
72600	51
72600	507
68837	5068
62244	1209
62244	1218
62244	355
54073	4065
54073	1274
6570	1404
6570	140
6570	6068
6570	841
106580	501
106580	685
98927	602
98927	984
98927	908
109911	5224
109911	3619
138324	2648
138324	2369
27372	277
27372	971
27372	744
27372	4150
5806	7798
5806	2241
5806	581
5806	1696
5806	667
5806	477
5806	119
5806	1680
118073	2599
118073	2938
118073	2228
118073	2991
118073	44
118073	1317
118073	5371
36780	1820
36780	10396
36780	3364
137068	1438
62710	769
82558	5096
82558	3237
82558	136
82558	179
1971	610
1971	4537
1971	130
1971	449
19436	2615
19436	1412
87503	5397
87503	1236
87503	1036
87503	1127
7967	3327
7967	2632
7967	4256
7967	850
7967	805
7967	6065
7967	92
46679	2210
46679	1336
123471	1289
123471	2056
65560	2181
922	7926
922	4670
922	723
922	451
72341	2688
72341	1333
72341	150
72341	380
110004	66
110004	385
49278	393
49278	3603
69818	862
69818	202
17007	2060
17007	953
17007	1657
17007	2172
17007	2179
136129	205
136129	3776
136129	1585
136129	728
136129	3226
108941	6137
57922	309
30108	6155
30108	149
30108	1570
30108	1128
31192	566
8870	625
8870	4150
30175	449
30175	1968
23217	5885
23217	7166
23217	1660
23217	98
124147	1375
124147	2938
124147	1603
113809	3790
41019	1179
41019	1533
41019	2105
41019	955
41019	539
43668	1415
43668	799
12861	515
12861	3556
1438	205
1438	501
1438	640
12268	780
12268	1021
12268	907
12268	601
12268	5672
12268	685
12268	2226
12268	2794
51794	2803
19908	7173
19908	2306
19908	442
97672	3095
97672	1405
16535	3601
86991	398
86991	209
12814	2513
12814	3030
12814	361
12814	3745
5068	649
5068	356
5068	2060
5068	4439
62728	361
62728	9200
62728	3384
62728	41
62728	835
62728	1697
62728	1847
87231	5120
87231	5592
87231	3612
87231	1087
87231	1191
87231	1653
87231	396
45974	2663
69669	1292
4513	2284
32561	119
32561	240
71903	701
71903	196
71903	6640
20528	3411
20528	8695
20528	2995
16085	95
16085	2854
101227	1543
22125	4765
22125	2687
22125	181
66204	370
66204	2484
56510	2410
56510	4915
56510	3801
56510	1997
56510	8281
56510	2957
56510	643
27205	7212
27205	4400
27205	498
47265	5988
134612	1512
134612	89
47232	4900
47232	3049
47232	3440
8232	451
8232	385
8232	1901
8232	4028
8232	2
36175	1927
36175	4666
36175	3183
16366	3056
16366	2674
16366	5867
16366	1361
39633	2780
39633	2683
39633	1544
116547	5124
116547	3317
14973	2696
14973	732
14973	5196
14973	2648
98225	3117
98225	676
98225	2093
98225	3086
98225	1026
71212	5498
71212	6437
71212	2137
71212	948
71212	66
78297	1412
78297	3067
78297	755
78297	2844
78297	199
31846	311
31846	4909
15439	204
15439	4019
128474	5929
29140	5474
29140	1176
29140	6411
13913	19
13913	356
13913	642
13913	33
13913	1478
13913	17
13913	1421
13913	2472
13913	1809
13913	1152
78013	541
78013	601
33977	1266
33977	315
33977	2383
33977	4688
33977	2460
33977	664
33977	4
8519	315
16733	7537
16733	10455
16733	2931
95047	644
95047	698
95047	862
95047	2674
139111	1785
139111	9517
139111	77
57011	5908
57011	368
57011	1101
57011	57
57011	3806
57011	385
57011	1253
57011	6665
57011	492
57011	4464
57011	3781
57011	498
57011	3107
57011	7180
57011	3469
49015	1346
49015	406
20173	2488
87238	2667
87238	5116
14265	58
41414	199
26474	3198
26474	6027
26474	1273
26474	93
26474	2911
2487	1654
2487	3638
2487	1781
2487	3656
2487	1685
2487	3384
2487	279
2487	222
2487	644
2487	1766
2487	2095
55933	3340
13390	1582
13390	77
13390	313
6861	3081
26093	1419
26093	4682
26093	601
26093	1962
123114	1429
116967	2433
116967	2483
142401	3615
139214	649
139214	451
107658	1465
107658	2241
37237	206
37237	2123
3376	10
136156	1411
124895	534
80282	1391
80282	6973
77302	416
77302	2467
147102	4215
147102	2654
99626	44
115333	3428
115333	458
68833	3563
68833	553
68833	3030
20877	1179
108348	6221
89325	1152
119650	1338
119650	1436
119650	2245
119650	1741
99452	3994
24256	896
24256	261
46658	2248
46658	9323
120559	498
120559	74
44408	1653
94242	746
94242	3104
35478	1241
35478	533
36183	1405
75836	2505
75836	2036
75836	766
75836	5994
74395	145
74395	7155
74395	462
74395	4071
74395	1875
108622	1101
15236	1484
15236	173
15772	2696
15772	74
11094	3552
11094	76
11094	1996
11094	534
11094	528
11094	220
9894	150
9894	924
14933	1671
14933	3093
14933	742
125389	145
24701	2084
24701	277
24701	104
24701	541
24701	330
132252	1222
51611	73
51611	3898
135290	1554
135290	346
22805	6375
22805	80
115592	589
115592	359
99317	1224
99317	1241
93845	1041
93845	713
93845	3686
62762	773
62762	41
62762	1266
77220	674
77220	3028
77220	1126
45588	5923
45588	2574
45588	7251
45588	1314
82863	2649
82863	275
82863	932
69914	2897
69914	4623
69914	3351
139338	584
41559	3077
41559	1257
41559	4174
41559	693
14618	76
14618	2238
14618	3815
14618	862
14618	5128
59314	5595
59314	3960
59314	45
59314	521
59314	1597
59314	1350
26153	2156
26153	1587
1693	416
1693	173
137785	1031
137785	213
137785	195
69659	2986
69659	369
55284	1451
55284	912
55284	3735
55284	880
55284	1011
22420	2739
92774	1128
92774	3095
13236	1096
48158	1656
48158	526
48158	814
48158	371
48158	332
137	689
137	819
576	1346
576	658
576	817
576	2738
38534	198
25928	1589
25928	338
25928	3665
34719	3384
34719	1256
34719	1459
97060	4617
97060	1258
135371	798
147828	533
16109	137
16109	92
16109	3579
129414	953
129414	5407
50334	66
50334	255
50334	693
50334	1110
50334	371
82392	1009
82392	295
48838	7508
48838	7908
99543	1447
99543	2293
6061	1352
6061	2294
18056	868
49930	726
49930	4196
49930	507
49930	3604
49930	1731
18032	277
18032	163
18032	728
18032	517
18032	1735
126798	2125
115139	1355
115139	5186
39812	2779
39812	6526
39812	4177
14853	2205
14853	5069
14853	214
16595	2383
16595	2952
16595	2922
16595	395
16595	2946
52981	3830
75839	1245
75839	5705
37051	894
37051	205
37051	371
37051	3085
37051	1261
2267	1155
2267	368
52862	1377
52862	2120
52862	7216
52862	1999
52862	2601
98845	944
60707	5465
60707	426
60707	1623
60707	3300
60707	1310
33723	309
33723	2910
33723	2241
33723	3056
33723	4101
65575	57
65575	3708
65575	179
90012	2021
110712	1566
110712	1556
110712	962
110712	3960
110712	523
110712	6270
33408	2740
33408	3733
33408	2263
33408	12
33408	4584
135184	644
10934	2647
10934	2787
10934	5261
10934	2597
10934	2436
10934	2671
10934	563
10934	78
65156	8112
59689	543
59689	179
59689	753
59689	1286
59689	501
59689	33
59689	3215
59689	5616
59689	275
59689	523
53227	660
53227	923
53227	44
53227	2123
68657	111
68657	528
68657	1412
68657	147
18629	1322
18629	755
18629	1661
112888	733
112888	1064
112888	2320
112888	1562
112888	1406
112888	135
112888	1637
4372	3504
4372	399
4372	4644
4372	2185
4372	959
58675	3384
111583	6161
134568	397
134568	4372
49091	5727
93991	742
93991	2293
93991	730
93991	4899
93991	808
93991	1955
93991	1933
93991	614
12087	2738
12087	2753
83373	313
83373	3650
83373	451
88773	649
88773	297
88773	4227
88773	2125
12298	437
12298	3253
3347	1570
47840	8092
72395	2479
72395	4101
106680	2882
106680	3603
106680	2367
3004	780
3004	579
3004	38
3004	907
3004	623
35503	5180
35503	4594
35503	3332
35503	3756
44714	2433
8051	3835
8051	207
8051	2990
8051	1550
37447	841
37447	742
37447	795
98934	560
10626	458
10626	1807
10626	2105
10626	2711
10626	1444
10626	674
59166	1064
58412	1167
58412	1813
58412	19
6501	2758
5379	481
97633	6142
97633	451
97633	3344
97633	275
36216	6897
36216	443
3763	202
3763	2763
117905	2308
117905	541
117905	199
37537	3163
37537	1660
37537	1200
33730	2105
33730	449
33730	2287
33730	744
33730	3997
33730	2284
33730	875
48425	147
48425	5695
48425	1513
48425	740
17878	2288
17878	1765
17878	1197
30598	116
30598	498
30598	7844
30598	1922
43233	2156
43233	2015
50946	205
3658	1909
33457	222
129311	7676
129311	1199
42077	62
42077	1701
42077	299
42077	3246
66040	488
66040	1170
65110	2991
65110	4633
65110	3980
65110	650
18907	2434
18907	3221
97184	2141
122834	1300
122834	190
122834	371
122834	1325
122834	1245
6561	2696
6561	3918
6561	118
133811	23
133811	1424
133811	423
12577	1822
99779	681
113958	301
113958	2663
113958	1470
113958	5039
42414	696
42414	3672
42414	2059
97073	1166
20887	513
20887	1055
77003	2455
77003	2573
104258	2112
2636	333
2636	1346
2636	5367
2636	1581
2636	2340
105151	975
41178	355
41178	604
41178	3222
41178	16
41178	1857
51189	9432
51189	755
51189	2777
51189	8086
51189	6476
51189	881
51189	500
51189	222
49194	2066
49194	31
49194	1332
87015	240
127838	2400
127838	3407
127838	1022
110349	744
110349	451
22296	876
22296	2048
22296	1098
47881	2215
47881	5006
47881	808
47881	1177
47881	4894
22625	408
95546	929
80268	4687
80268	1781
80268	2242
16372	865
16372	9426
16372	7189
16372	944
67674	6476
69257	3029
69257	3609
69257	222
83729	1067
121266	3055
121266	7797
11562	2779
5350	4726
5350	917
65286	80
65286	5435
65286	3333
14804	108
14804	2478
14804	2957
46616	4174
46616	533
22990	2321
22990	387
22990	1666
22990	1395
21920	1096
21920	136
21920	3321
21920	20
32120	178
32120	4013
32120	2109
32120	1594
115897	1256
115897	196
13699	147
13699	453
13699	862
13699	2320
13699	6344
70680	636
70680	1174
20553	278
20553	6370
20553	93
20553	190
20553	230
20553	387
20553	4198
116857	4195
116857	481
116857	492
116857	974
116857	513
53149	2103
53149	10221
21071	5818
19077	777
2713	695
2713	2641
2713	869
2713	710
28629	1898
34407	2820
34407	826
112544	222
78748	239
78748	2773
25926	52
25926	4522
32184	948
32184	1728
32184	1549
22009	4733
22009	261
22009	1627
22009	6292
34010	773
34010	2745
34010	921
27175	676
27175	1386
9732	4982
9732	3166
9732	1436
9732	2812
9732	1323
115468	1587
141922	1321
137717	358
137717	4560
137717	4943
137717	790
18297	61
18297	6174
127726	4221
64268	4322
64268	1570
37387	366
37387	5040
37387	3213
37387	128
18378	7961
7603	385
7603	1791
7603	426
24830	268
24830	4214
24830	203
24830	2412
24830	4046
24830	2550
100530	309
61649	1822
34746	33
13952	1222
110150	5469
110150	2393
110150	2218
99061	3032
99061	8608
99061	1462
38936	868
101422	795
101422	103
48416	6820
48416	1870
48416	1346
48416	366
2993	3250
11702	1054
11702	542
49393	4461
49393	1029
49393	8543
49307	2062
49307	833
49307	9368
49307	10930
49307	1643
49307	2558
24116	5706
24116	728
851	1671
851	1157
851	1178
851	1593
851	1704
851	2603
851	767
99638	8686
129148	4794
129148	1332
107523	2734
107523	4723
107523	2200
107523	4658
5403	1480
5403	202
5403	998
5403	1362
5403	779
5403	755
5403	2176
32073	665
32073	3604
32073	2120
38591	1319
38591	2241
43073	2877
4068	786
4068	908
17456	2083
17456	141
7427	1840
7427	1440
33951	687
33951	313
33951	1807
94374	4204
29108	869
29108	7329
29108	5248
29108	1895
35725	118
66335	711
66335	525
66335	685
66335	2001
67023	1213
67023	4168
67023	1587
134956	9692
73772	5606
73772	47
73772	4544
73772	7885
73772	560
56157	1346
56157	3198
31494	134
31494	7225
31494	441
31494	623
31494	464
54515	3041
54515	338
54515	6666
54515	619
16307	162
118526	3469
118526	1824
39495	8037
53476	2394
53476	964
53476	1767
52395	2994
52395	46
895	267
895	2277
895	1556
895	1065
895	488
895	629
895	701
12630	2690
12630	2674
3862	1191
140485	1441
98431	3586
98431	468
98431	2014
98431	204
119747	2464
79229	3966
79229	2789
79229	731
40132	66
40132	222
13498	728
13498	5427
13498	508
13498	642
97969	1093
97969	3056
97969	426
97969	545
97969	69
9880	2617
9880	5106
9880	3827
9880	76
9880	1682
109584	5862
109584	2261
109584	4015
109584	907
109584	1814
56174	3661
56174	2478
56174	267
56174	4685
18127	420
18127	156
18127	7444
18127	7514
83319	2674
83319	2214
64951	5174
64951	135
64951	1026
64951	458
64951	2459
49166	1612
49166	8708
49166	2564
49166	342
76390	2683
76390	2986
14434	8281
14434	3255
14434	533
14434	85
14434	342
32507	41
32507	326
64816	3688
64816	437
141702	198
46869	4297
46869	1902
46869	638
46869	50
46869	856
46869	773
46869	145
9113	318
68236	2936
7329	6139
36301	464
36301	3912
36301	4132
36301	795
36301	2679
86927	1782
86927	2820
98315	2918
98315	2436
98315	1820
115917	427
115917	1524
146086	659
73135	1169
3594	3001
3594	374
3594	2310
22561	1263
22561	2845
130981	644
130981	2813
33567	2155
64631	1637
64631	2945
64631	251
116424	6684
116424	2748
116424	1436
116424	387
116424	3794
116424	2079
39790	2681
39790	1536
111847	34
22761	7816
22761	1573
22761	965
22761	1219
22761	1574
22761	1608
8951	2587
8951	5702
145937	1822
145937	1887
16594	6392
16594	7618
42361	807
42361	2052
82489	1678
16636	4465
16636	1202
16636	2521
16636	3739
16636	6818
35447	3226
35447	385
35447	4
35447	1966
35447	426
35447	755
35447	2698
72133	7676
72133	5262
72133	112
72133	2759
72133	8078
113933	744
113933	1146
56444	4570
50379	453
50379	43
50379	97
111213	1639
111213	2666
2192	1485
2192	106
77492	1192
77492	482
122868	316
51828	1492
51828	897
51828	251
51828	2542
51828	691
51828	1060
51828	7358
51828	4570
97757	7864
36209	19
51222	3959
51222	7120
51222	1137
51222	827
51222	1022
51222	8577
14473	779
14473	781
14473	636
35363	4649
35363	1322
53069	3951
53069	1272
53069	9515
53069	4299
107032	2028
31377	1898
31377	632
51876	1415
51876	6505
51876	5068
94300	779
94300	1637
94300	1250
94300	2744
94300	8219
61781	3213
18822	147
18822	710
18822	238
79290	3774
79290	77
79290	3896
10646	4862
128683	5446
128683	3030
4090	472
4090	263
4090	1166
4090	507
9246	2789
9246	813
105377	1597
105377	438
105377	4455
4695	242
4695	559
4695	774
4553	6985
4553	559
4553	862
41946	2647
41946	451
41946	3079
41946	1222
41946	336
41946	6067
1805	1420
1805	147
1805	880
1805	3145
1805	1745
15238	3959
15238	935
15238	1700
18206	637
18206	4265
18206	724
18206	1182
18206	987
24843	1029
24843	3134
24843	9661
24843	198
435	8041
435	762
113900	1113
68140	2412
68140	222
58880	907
58880	879
58880	708
58880	755
111332	2172
126343	9372
126343	7511
126343	8755
126343	4358
41445	6562
41445	2547
41445	623
41445	3043
83070	974
83070	1436
83070	2107
83147	1471
83147	566
83147	2910
83147	2615
83147	6740
83147	840
99673	1717
99673	399
99673	43
120191	2014
120191	277
120191	7037
2828	503
127173	973
127173	692
127173	1534
64599	8958
64599	6740
64599	1299
64599	4140
64599	1387
64599	732
832	455
82983	962
82983	257
82983	1838
82983	1799
82983	41
24982	559
24982	501
24982	1148
24982	145
55550	1162
68816	3403
68816	3411
68816	3068
68816	1222
102048	744
102048	3875
102048	3163
102048	953
102048	1482
51859	369
51859	1619
51859	399
51859	2051
89016	195
68149	707
68149	2869
68149	4227
22730	4857
22730	6457
22730	5586
22730	304
22730	3210
22730	142
22730	373
22730	1177
21594	1118
21594	644
21594	2028
21594	6067
21594	2719
55804	672
55804	103
55804	462
55804	1996
73702	698
73702	984
99197	33
30786	5022
30786	2794
8981	1026
44262	453
44262	528
117200	728
117200	1333
117200	173
117200	2954
142907	4941
142907	371
24590	5287
76972	660
76972	340
76972	462
39045	1064
39045	2758
39045	6137
39045	147
20745	44
20745	513
30114	2774
30114	1277
30114	4729
125260	7346
125260	1525
125260	80
60180	2241
60180	5978
60180	2737
17900	385
17900	5407
17900	1436
17900	234
17900	974
82072	6698
82072	7445
52852	2451
52852	103
16607	507
16607	113
16607	641
16607	468
123047	41
33850	762
33850	3029
33850	3036
33850	7784
83823	8491
83823	1086
1938	1335
1938	208
9792	2264
9792	744
9792	755
9792	257
103069	1703
103069	3718
77635	284
77635	387
77635	1354
48770	3943
48770	257
66282	754
66282	1492
66282	1291
115133	862
37892	2868
60506	879
60506	3061
60506	4778
37458	2696
37458	380
37458	510
37458	129
2722	20
2722	361
2722	1458
2722	358
99715	2666
99715	4034
99715	2547
99715	1431
99715	793
33714	3725
33714	2014
33714	2833
33714	1277
33714	1661
72874	4154
15314	1463
15314	3260
15314	3665
15314	1386
15314	2188
15314	767
15314	753
15314	9005
15314	2879
8839	3023
8839	1665
8839	3718
8839	826
8839	2066
8839	4726
8839	1245
3833	6847
3833	4790
3833	3756
65785	7296
10776	8910
10776	126
10776	1237
2726	840
2726	686
82884	1009
82884	1380
82884	1926
82884	145
82884	5786
146234	611
16652	7223
75763	3193
102616	156
102616	891
102616	3619
102616	2569
102616	1675
102616	1122
102616	613
102616	2072
625	330
625	581
625	3593
15906	1573
4349	385
134476	7035
134476	6081
134476	1509
134476	7531
123292	659
123292	329
99564	988
99564	2649
99564	8086
6626	1032
6626	751
6626	3178
109189	484
109189	3294
109189	644
109189	66
13011	2493
13011	6167
13011	387
13011	1245
13011	5664
45810	136
45810	1067
12912	57
44368	3346
44368	1379
44368	685
68439	451
119776	80
119776	4776
119776	1765
119776	59
47352	3382
42424	4433
24884	3266
24884	168
7439	1110
16532	458
16532	6135
16532	2829
16532	6841
16532	2000
80566	1614
80566	6211
80566	3146
9968	1059
37521	1314
37521	3552
37521	4559
37521	50
37521	52
16014	1036
16014	2647
16014	2698
16014	65
27468	173
37921	680
115203	3550
115203	309
139106	1319
139106	722
44957	2398
129683	1867
129683	1026
127093	1665
127093	4038
127093	1239
127093	222
127093	4594
127093	1554
127093	307
54947	4511
2295	762
2295	4221
2295	1113
2295	729
133391	3355
133391	426
133391	222
133391	1840
133391	1254
39249	395
39249	4510
56394	2654
56394	4403
56394	2048
63944	4903
63944	2464
63944	1712
63944	1448
63944	1175
88660	2625
88660	604
88660	772
102930	726
102930	2689
21383	3086
125186	371
125186	108
125186	380
109863	3091
109863	3242
109863	71
109863	4994
13902	927
13902	3699
13902	222
30870	1538
52696	3430
52696	183
52696	2284
32219	3426
32219	755
141976	1191
141976	1357
141976	1597
141976	2334
141976	3749
141976	4358
31825	704
31825	869
10520	5618
85226	299
85226	2139
85226	1162
85226	80
85226	103
85226	1387
5134	906
16084	907
16084	437
16084	864
16084	104
16084	3251
16084	675
2107	2502
2107	240
2107	2077
132765	4003
132765	1711
41128	2238
41128	40
41128	6059
41128	2615
41128	1640
43492	10467
25917	572
2101	6438
2101	1728
2101	4034
2101	2126
39643	9801
39643	1419
30496	625
30496	696
30496	1693
30496	257
88016	698
125091	2822
125091	133
125091	3555
15025	1533
15025	2813
15025	717
40224	1597
40224	380
40224	2097
40224	2301
40224	1952
40224	204
40224	3671
57590	4537
57590	733
57590	5754
57590	917
57590	7366
4606	172
4606	3093
4606	1093
4606	4610
135158	8405
44151	1873
44151	7010
44151	2738
44151	563
90415	507
90415	257
90415	5882
22748	371
30045	1330
30045	257
123397	387
2215	2696
7023	619
7023	354
23169	3058
70245	2214
18212	744
18212	299
18212	601
11056	5829
11056	695
45191	1760
45191	728
45191	212
131161	1456
131161	3057
131161	1030
109678	1850
109678	3887
109678	980
33189	4665
33189	1729
33189	1286
33189	1199
33189	1322
98939	3865
103427	318
103427	277
103427	2014
44178	5184
44178	3547
44178	5121
44178	6239
109386	3019
109386	614
128336	7931
128336	540
128336	3411
20778	533
20778	517
20778	1761
20778	3028
20778	488
36561	2882
36561	113
66005	6099
66005	2759
136060	398
136060	1663
136060	9497
136060	1022
136060	204
136060	5985
20529	679
20529	6281
20529	1376
20529	903
99441	6813
99441	894
99441	2548
99441	5832
117847	1913
117847	2067
117847	5279
17930	3948
17930	1728
27187	447
27187	473
27187	3210
16481	4886
16481	6541
16481	44
16481	118
118314	7169
99127	6934
22261	399
22261	492
22261	1404
22261	550
22261	3042
22261	3867
141935	2752
141935	7748
141935	507
141935	366
141935	451
78101	23
78101	4331
78101	9599
104388	85
104388	533
104388	567
18331	3769
18331	1397
18331	4934
24582	2618
24582	4452
87692	320
87692	5447
87692	4272
42407	6059
42407	3694
42407	760
50639	1582
50639	277
50639	108
50639	1822
50639	3999
94860	3121
94860	2509
94860	1821
94860	1412
94860	674
94860	385
94860	848
94860	4793
94860	1166
94860	2169
72867	428
72867	181
72867	162
72867	4513
72867	347
72867	3126
72867	693
72867	2536
72867	2043
72867	355
72867	1336
30001	9412
51325	3179
73207	2724
73207	162
73207	1456
16008	747
16008	1397
16008	2421
8143	375
8143	3941
8143	560
8143	484
8143	202
8143	3253
997	7020
997	1967
997	808
997	7284
997	680
997	2258
91108	1241
91108	3638
91108	3794
95009	525
95009	1197
50636	1719
50636	4609
50636	41
12647	897
12647	145
12647	93
56264	1344
21363	2066
21363	1243
21363	6985
49306	2236
117725	1182
117725	371
117725	465
105424	890
105424	2805
105424	1192
105424	1266
105424	1444
105424	1131
60302	1375
60302	1728
60302	3015
60302	1055
1933	4118
85980	933
85980	423
85980	3351
8747	539
8747	2483
8747	5939
8747	2740
8747	4926
111453	1955
111453	119
72474	5107
72474	1405
72474	3098
98447	92
40112	66
40112	428
40112	2412
16016	3022
16016	3356
16016	1196
16016	142
32031	1304
32031	7230
32031	7368
73714	889
73714	3544
73714	916
7378	507
7378	4651
7378	1247
24620	4987
24620	3838
145750	3232
145750	1590
139961	3721
46444	240
46444	581
46444	507
124058	4168
124058	2534
43995	33
43995	119
22180	435
106574	6173
106574	4591
106574	670
144890	1554
144890	1036
144890	6598
76869	1322
76869	832
23693	1146
23693	1887
97824	1375
97824	3171
84651	962
17150	1772
17150	2515
127800	7052
127800	110
127800	7571
45186	892
45186	1333
40715	2123
98426	2131
98426	239
6526	3778
6526	9277
6526	941
6526	4076
48467	2176
98914	3999
98914	1272
98914	498
98914	4722
18024	3918
18024	4650
18024	2162
67459	1108
67459	1197
67459	429
67459	7850
67459	1982
67459	4527
67459	906
67459	3368
67459	371
67459	5367
74517	926
74517	435
74517	5274
74517	1014
59203	3348
59203	523
59203	1585
134601	657
134601	443
134601	6945
134601	43
134601	2446
84271	1735
36260	929
36260	3695
36260	380
86564	3921
86564	7105
17184	4503
17184	222
17184	6478
17184	8611
145933	542
145933	2467
145933	201
145933	524
145933	4430
557	1273
63542	5425
63542	1072
50479	1316
50479	814
50479	3468
39340	831
39340	6866
39340	2448
39340	218
39340	4158
95691	108
95691	458
95691	2290
95691	1222
95691	183
95691	1915
120221	355
120221	5137
115029	3822
115029	4255
115029	145
115029	762
126425	980
126425	4909
126425	4240
135510	7092
135510	422
135510	2334
135510	3157
12078	581
3871	938
3871	10138
3871	517
3871	150
79041	206
79041	1524
79041	3121
79041	151
79041	976
79041	1310
79041	3546
131268	3242
131268	7431
131268	1335
49161	9236
49161	2283
91371	4775
91371	178
91371	2056
91371	5339
63346	1031
63346	4031
63346	2401
63346	500
63346	4079
63346	6672
15899	1913
105868	2060
105868	4588
51902	447
51902	4500
51902	9259
78111	427
78111	1508
78111	359
29173	8878
13034	581
13034	70
13034	935
13034	2636
89530	44
89530	1619
41728	5357
41728	5498
41728	625
41728	2602
47753	615
47753	557
47753	3119
47753	94
26370	4800
26370	1386
26370	784
104712	1277
104712	284
104712	1292
99200	642
99200	808
81322	988
81322	998
81322	1315
81322	4298
66195	43
54708	9055
54708	222
109339	722
55965	2509
55965	253
136128	1573
136128	5592
53353	473
53353	2192
53353	1927
53353	1284
6779	2674
6779	6271
6779	1777
57431	461
57431	4403
146182	1972
146182	5748
146182	6050
146182	3499
95773	1105
95773	4920
95773	1270
89050	3688
89050	95
89050	118
89050	755
99711	6662
8884	2370
8884	3823
8884	3291
8884	6447
8884	540
8884	856
40736	5467
40736	3157
40736	4747
40736	1134
12121	529
86576	3765
86576	880
86576	2591
86576	108
77027	41
77027	2674
65122	1022
65122	4083
49433	2019
57248	7836
57248	2287
57248	1766
57248	757
57248	685
135557	33
135557	3522
135557	1608
135557	6591
38799	1032
38799	113
38799	6604
38799	299
120870	1838
24611	568
24611	38
24611	3032
68142	4
124473	1021
124473	136
1864	3214
1864	277
39996	30
39996	923
14284	2056
14284	1766
24737	659
24737	2142
24737	484
24737	2827
24737	458
12280	9049
116138	4295
1517	2985
56110	1597
26333	534
43251	785
43251	419
18028	5814
18028	2426
18028	7115
18028	449
43549	1319
43549	1350
43549	3119
43549	2309
43549	8910
55988	3382
55988	2141
55988	517
126445	1147
126445	2054
126445	2454
126445	136
55806	2593
55806	462
55806	460
55806	1746
55806	988
33678	5446
119138	2046
119138	4917
119138	3167
80358	996
72920	1447
12090	2157
12090	1330
91004	251
91004	2994
40120	4529
40120	147
40120	331
126905	2946
29925	1232
29925	623
29925	528
29925	907
29925	1718
29925	3664
29925	428
29925	733
29925	7799
22856	1809
67311	601
67311	475
50369	3499
50369	4940
50369	675
50369	5422
48793	717
48793	646
48793	2358
48793	1613
48793	1772
48793	2496
48793	106
135179	325
135179	7248
80443	2490
80443	3697
42222	1078
42222	507
123199	2321
123199	2636
123199	4383
123199	6322
123199	910
123199	4422
123199	1573
123199	3088
123199	2156
93238	5519
93238	1266
55901	1524
55901	426
55901	3241
55901	604
49293	2412
49293	150
49293	7166
49293	1314
49293	3882
49293	3007
80006	347
80006	676
80006	5014
59811	154
59811	381
59811	1009
59811	482
59811	135
123248	2397
123248	1219
105702	3745
105702	2500
114886	732
114886	7589
114886	1011
14326	1218
14326	4302
14326	658
17469	2054
76980	380
76980	66
90274	458
101151	4588
101151	1883
101151	2059
101151	689
101151	601
73918	338
42371	1573
42371	488
42371	157
131712	2464
136013	4947
136013	1481
136013	3885
136013	1330
2559	33
38685	855
99014	1590
19697	435
19697	498
19697	172
19697	2058
19697	1754
107568	91
107568	1732
107568	358
107568	468
107568	5302
76421	1310
76421	1232
76421	442
41321	1387
41321	793
41321	581
36312	596
45002	1181
