4019	379
4019	236
5896	318
5896	4024
5896	27
5896	5315
5896	85
5896	4037
2673	1321
2673	256
2673	318
2673	943
2673	239
8952	8108
8952	5471
8952	3432
6158	360
6158	461
6158	1788
7733	3099
4048	906
4048	2476
14510	318
14510	1173
14510	657
4427	1850
4427	3416
4427	1419
10152	2768
10152	298
2151	6911
2151	1432
2151	5444
2151	100
4951	4313
12333	4351
12333	3528
12333	1452
181	4320
181	370
181	4536
9738	6796
9738	2234
9738	4364
9738	599
9738	1440
7476	4819
7476	857
7476	5151
7476	1153
7476	51
7476	2079
7476	3396
1039	59
1039	141
6493	3434
6493	519
3638	2826
3638	600
3638	3396
10603	634
10603	1154
12288	879
13086	21
13086	265
13086	3097
4305	2986
15837	391
6303	2265
6303	805
6303	2688
6303	590
9581	1896
294	6806
294	2540
294	2226
11994	393
11869	1971
11869	69
5121	4143
5121	1907
14758	1253
14758	1564
14758	1375
14758	4531
11336	318
11336	2627
11336	2079
960	80
960	167
960	1787
960	202
960	205
5245	1129
5245	103
10362	2977
10362	3245
10362	2042
5744	1156
5744	7240
3927	1020
3927	4762
3927	3075
3927	398
3927	877
3927	271
3927	621
3927	2502
3927	135
323	1978
323	7407
323	439
323	2318
940	318
14986	928
11438	1625
6241	4541
6241	1198
6241	12
6241	2656
12900	316
12145	95
15916	3089
15916	8572
15916	2870
15916	1940
15916	406
714	6458
714	4054
714	1052
714	1464
15951	2499
15951	441
15951	4467
15951	3472
15951	5431
15951	1696
15951	969
15409	596
15409	1020
15409	675
15409	329
9991	2720
9991	386
9991	1066
9991	6121
9991	985
649	5057
649	1258
649	261
11674	5522
11674	622
282	4877
282	484
282	260
12460	1220
12460	108
3191	28
3191	212
3191	2908
3191	757
16054	2243
16054	634
16054	6240
16054	1329
16054	4346
14559	44
14559	384
14559	209
14559	3182
14559	1670
14559	1554
14559	22
14559	982
14559	882
10636	448
15314	145
15314	305
15314	758
15314	622
6865	780
6865	2364
5129	911
15621	2414
15621	7855
15621	1189
3253	434
3253	1120
3253	317
3253	3997
8623	2873
8623	2727
8623	465
8289	2581
8289	721
13288	2262
13288	743
13288	1987
13288	3809
13288	2174
11008	256
11008	3516
11008	3987
11008	868
11908	1650
11908	571
11908	7899
11908	155
11908	4608
11908	580
11908	2993
6737	533
6737	950
4962	1885
16200	3394
16200	1877
16200	4
13995	370
13995	199
13995	941
13995	178
11098	500
11098	6665
11098	3244
11098	2593
11098	3195
14837	2107
14837	1274
14837	1447
15000	2859
15000	754
15000	7969
15000	2780
15000	17
355	3050
355	1345
355	1916
4853	3345
4853	5709
4853	221
4853	1094
6817	49
6817	684
7012	7254
7012	743
7012	3027
5336	3641
5336	2436
15083	1713
15083	421
15083	784
2114	416
2114	2126
2114	3733
13906	1059
13906	732
10369	987
10369	1583
10369	497
10688	2345
10688	135
10688	3680
14335	329
1894	276
1894	147
1894	1980
1894	6101
1894	766
1894	1440
1894	2100
1894	1062
1894	963
1894	365
1894	52
11772	1175
11772	649
11772	1385
11772	960
11772	3184
10912	104
9900	1145
9900	5619
10066	612
10066	613
10066	1776
10066	6487
11739	2438
11739	3255
7127	685
7127	205
7127	154
7540	558
7540	736
7540	8000
9453	5230
9453	1569
7816	1817
7816	1241
7816	3117
14363	1276
14363	9636
14363	44
14363	2689
14363	9322
14363	5212
14363	5996
14219	686
14219	6134
14507	370
14507	3216
14507	4147
12783	2606
7701	1906
7701	33
7701	3369
5343	1866
5343	1531
5343	1741
5343	2841
5343	5426
5343	2516
5343	911
8967	3046
8967	2049
8967	356
8967	494
8967	2652
8967	135
8967	996
8967	140
8967	893
8967	826
8967	1281
8967	2324
8967	1020
14347	379
6770	721
6770	1242
6770	3759
14817	837
14817	711
14817	1102
3888	201
7646	1213
7646	2495
7646	671
11003	1477
11003	1255
11003	452
14437	254
14437	3047
14437	5215
14437	6410
14437	3639
14437	965
673	3070
673	6956
673	667
13682	425
13682	879
5601	6
5601	1387
5601	6464
5601	4
5601	192
5601	1175
10326	5221
10326	3611
10326	3533
10095	1422
10095	61
10095	3502
10095	1647
12085	5232
5415	3019
5415	1173
5789	768
5789	808
5789	4364
5789	3250
5789	909
5789	2183
5789	532
5789	502
4947	205
4947	1546
5827	3529
5827	1884
5827	1745
5827	5603
5827	743
5827	2905
5827	4286
1806	247
1806	917
1806	4637
1157	9884
1157	3267
1157	934
1157	2701
1157	1845
1157	715
9597	4091
9597	643
9597	906
9597	1256
380	452
380	947
380	735
9024	599
9024	1425
9024	7780
9024	3497
9573	780
9573	9461
9573	2618
5239	1097
5239	2780
5239	3832
5239	307
10664	1440
10664	524
11746	679
11746	2719
11746	5111
8434	198
6299	1118
6299	5590
6299	1154
12877	1104
12877	4466
5030	2219
4982	2694
2841	3127
2841	634
2841	1154
11373	427
11373	384
11373	583
3443	1505
3443	1593
14636	2668
14636	306
14636	553
14636	6045
3502	41
3502	4011
3502	4305
3502	783
5253	1143
5253	2333
5253	1155
5253	2594
8611	622
8611	926
8611	4273
8611	1989
8611	5303
9040	3736
9040	636
9040	622
9040	600
9040	6656
9040	3584
5305	3526
5305	2234
5305	224
5305	1177
5305	1346
14391	6305
14391	5077
7100	367
7100	407
7100	41
7100	136
7100	5011
13193	6166
13193	436
13193	461
13193	3067
13193	1288
12163	2100
12163	618
5755	4630
5755	2411
5755	3585
5755	2581
5755	1812
8867	879
8867	1750
8867	317
8867	996
8867	1432
8921	909
8921	676
8921	1652
8921	885
458	2215
458	207
458	3112
458	2426
13244	3536
13244	7157
9288	1879
9288	147
6424	649
6424	423
14239	3079
2396	1269
2396	3329
2396	7167
2396	2673
2396	524
6164	441
6925	570
6925	225
6925	315
4909	2036
7044	31
4265	1314
4265	807
11966	826
11966	5064
11966	3346
11966	1128
11966	1310
11966	296
6497	2690
6497	1062
6497	2436
6497	452
6497	2700
14261	1578
14261	891
14261	2856
4191	5589
4191	1067
4191	520
4191	5833
7913	31
3370	735
3370	1104
3370	855
3370	690
8129	688
10596	834
10596	487
1036	465
11102	675
6320	4745
14673	743
14673	622
14673	1842
2944	2297
2944	1081
5851	4673
5851	1190
4256	1878
4256	202
4256	1817
6187	483
6187	4228
6187	4416
6187	2760
14274	1304
14274	917
14274	467
14723	1175
14723	626
12770	322
12770	7489
12770	568
12770	622
2360	2529
2360	187
2360	476
2360	1659
2360	480
3385	643
11569	1253
11569	1269
10418	1577
10418	872
15805	6391
15805	5843
7333	9053
7333	3498
7333	4659
8123	119
8123	448
8123	234
8123	741
8123	44
2651	1329
2651	6970
2651	1089
2651	345
2651	1928
5215	6059
15541	401
15541	1770
15541	1155
9794	2200
9794	1868
1008	1342
1008	1023
1008	2183
1008	3965
6467	335
6467	278
6467	619
8794	2239
8794	1238
8794	4908
8794	4770
8794	1322
8794	126
8794	1961
12686	368
12686	4989
12686	3317
11562	2828
10366	7242
10366	4091
14101	3974
14101	2156
12759	1362
12759	688
7889	3462
7889	5650
7889	4591
12453	2262
5877	2678
5877	4148
5877	963
5877	5907
5877	397
5877	6956
5877	1749
7017	766
7017	247
9171	151
9171	1816
866	970
866	2031
866	538
866	767
866	1999
866	150
6379	899
6379	2056
6379	2540
6379	669
13296	7315
13296	1020
13296	446
13296	3802
13296	86
2106	1992
2106	903
16110	1554
16110	5277
9005	2370
14852	2451
14852	1041
14852	3182
14852	974
5139	2238
5139	5873
1578	780
1578	146
1578	16
4868	1937
4868	1718
4868	0
4025	1471
4025	710
4025	2728
4025	660
4025	640
4025	649
8673	233
8673	622
8673	2360
8673	1671
8673	179
3970	2348
3970	136
8569	425
8569	936
8569	973
8569	7310
3025	516
3025	2543
14222	7848
3602	6895
3602	2913
11251	437
11251	77
11251	626
11251	1271
11251	1695
11251	1154
11251	2943
9793	2186
9793	1455
9793	906
9793	16
8111	633
2028	1119
2028	209
2028	709
2028	903
11079	684
11079	634
11079	6232
11079	729
11079	1813
11079	205
13661	1564
13661	2125
13661	1023
13661	1165
13661	3024
517	1879
517	1132
517	1091
517	799
517	421
517	1447
517	4882
517	1712
517	5410
517	1459
517	4779
517	2319
15007	1351
15007	295
15007	595
15007	3272
8583	69
8583	640
8583	1056
10437	437
10437	996
10437	2216
12880	825
12880	4168
12880	5887
12880	892
12880	1150
12880	2240
6996	4988
12995	6348
12995	277
12995	5066
12995	987
12995	484
12995	44
12995	767
5184	1190
5184	103
16077	1550
16077	2394
643	1711
643	18
643	634
643	966
643	728
643	22
643	1489
9764	2664
9764	263
9764	1040
9764	4660
8828	308
8828	1837
8828	2270
8512	6063
8512	2528
8512	3219
8512	4833
8512	2002
8512	2405
15643	5925
15643	9790
9826	6353
9826	1175
9826	44
9826	1150
9878	2366
9878	306
9878	2036
9878	370
9878	1446
9878	113
11939	1823
11939	5820
11939	5182
11939	3371
11939	452
11939	1070
11939	10154
11939	2033
2091	237
2091	658
5892	3371
5892	1714
1520	68
1520	1938
1520	4923
6135	212
13753	1496
9756	5278
9756	4960
3692	1712
3692	4483
10987	155
10987	863
10987	1387
10987	190
16108	122
16108	5796
16108	3864
16108	657
16108	1453
16108	8121
16108	1815
16108	861
16108	53
5536	7410
5536	4954
5536	43
1359	5706
1359	2033
1359	1173
1359	1154
1359	1493
1359	5417
1359	137
1359	3156
1359	39
1359	1135
1359	3742
1359	649
1359	4522
14731	428
14731	3595
15677	4841
10192	595
10192	2647
10192	754
5765	942
11986	2986
13310	5234
13310	5739
13310	2213
6033	5152
6033	1562
5779	7313
2973	1120
2973	221
2973	1770
5552	479
5552	1018
5552	960
5552	43
5552	697
5552	2894
5552	975
5552	2335
5552	3556
5552	6931
5552	276
1276	94
1276	4832
127	4751
127	7958
127	1301
14861	4183
14861	5937
14861	461
14861	360
14861	1750
3439	450
14919	7015
14919	108
14919	804
14919	1154
915	3037
915	135
915	1072
915	5851
915	122
11497	7628
11497	767
11497	754
11497	173
9191	4035
9191	264
9191	1220
9191	2801
1017	2862
1017	2312
15482	135
15482	4924
6761	754
6761	3208
2277	6650
2277	76
2277	1939
2277	709
2277	1876
14429	1217
2720	5193
3991	239
4834	635
4834	906
4834	61
12614	1320
9697	1237
9697	7340
7195	1334
7195	1481
15676	1515
15676	2134
11149	2611
11149	3585
11149	1288
8573	626
8573	1552
8573	357
8573	1583
2148	19
2148	522
2148	3486
2148	2709
2148	1327
2148	3875
2148	584
2148	317
2148	2820
1702	1680
1702	4014
1702	885
1702	942
12348	1306
12786	626
12786	3593
12786	3093
12786	211
12786	2241
12786	826
12786	767
12786	878
12786	675
7371	4379
7371	656
12309	595
12309	5806
12309	861
12309	831
12309	150
4395	878
4395	370
4395	896
4395	308
2397	768
12724	134
12724	2051
12724	1265
8494	1234
8494	6883
8494	928
8494	6178
3381	94
3381	2543
3381	1758
5782	2040
13665	861
12365	896
12365	2360
12365	6044
12365	3701
12365	86
12365	2906
15685	1723
15685	5195
15685	3030
15685	1395
4658	6044
4658	613
4658	273
4658	368
4658	199
16384	3354
16384	1192
15242	558
15242	640
15242	1590
15242	4646
15242	8000
15242	114
12729	3885
5481	2856
5481	113
5481	549
5481	2228
5481	1877
5481	50
5481	8185
5481	4557
5481	2599
5481	8628
5481	380
5481	5156
5481	226
6044	1253
10446	173
10446	2965
7376	3737
4339	7033
4339	145
4505	484
4505	4660
4505	78
4199	4437
4199	3091
4199	5521
14040	3337
14040	911
14040	4824
1446	4469
1446	1104
1446	3279
1446	228
1446	2630
1446	4608
1446	2554
8762	287
5986	537
5986	855
5986	81
5986	6709
5986	3203
5986	2231
9094	727
9094	8722
9094	1147
6394	1908
1928	478
1928	6354
1928	553
1928	707
1928	807
4732	6362
4732	33
4732	4769
15398	3038
15398	1306
14331	2121
14331	1803
14331	330
9001	75
12315	1387
12873	421
12873	3187
12873	370
9678	1001
5244	976
5244	1989
5244	784
5244	4831
10845	173
10845	66
10845	1192
14890	2398
14890	2945
11565	737
11565	3241
11565	4663
11565	3424
11565	2415
5126	2971
5126	1108
5126	2266
5126	631
5126	3972
1437	1546
1437	891
1437	2228
1437	1220
1437	143
2206	2383
2206	1164
2206	5087
16390	3669
16390	2619
16390	681
16390	2727
16390	2273
9785	1440
9785	1242
13367	2194
13367	1573
11922	6522
11922	2131
11922	8800
11922	224
14765	1408
14765	3182
14765	2035
14765	1025
12379	2118
11286	7381
12226	2379
12226	782
6282	4788
6282	154
6282	6
13166	4113
13166	5946
13166	497
13166	1173
11505	5461
11505	619
11505	294
4216	5453
4216	66
3368	1391
5297	524
5297	4445
5297	940
8148	2224
8148	1125
8148	1481
8148	3315
8148	49
11007	5247
7241	613
7241	5031
7241	3518
7241	918
7241	4276
10336	2929
10336	587
10336	1520
2424	1263
13134	31
13134	1326
12459	3315
1682	179
1682	85
10815	8269
10815	2037
10815	6424
10815	2878
16044	17
16044	3227
13101	1569
13101	717
16248	1160
7773	169
7773	3539
7773	578
7773	276
7773	4486
7773	1020
9452	595
11882	600
11882	3432
11882	140
11882	656
11882	590
14914	7106
14914	491
14914	2689
14914	4964
14914	314
14914	112
11718	9225
11718	640
11718	1999
11718	4836
13131	971
4264	539
4264	43
4264	5027
4264	2489
4264	3754
2525	600
2525	1052
11364	2047
15689	2324
15689	2731
15689	481
15689	9820
15689	1664
2515	4669
2515	4055
2515	1306
2515	164
2515	108
2515	3711
7575	867
7575	6022
7575	4273
7575	4597
12152	98
8058	1408
3322	4665
3322	9956
3322	1594
3322	4715
11759	1265
6043	3047
6043	2471
6043	1035
6043	2070
6043	24
11358	1408
11358	2727
11358	2652
11358	3717
11358	4039
11376	571
11376	5281
10170	7282
10170	3667
10170	4126
10170	31
11958	6455
11958	4122
11958	2305
11958	3800
13826	467
13826	2235
13826	3440
13826	1970
13826	3745
15014	2330
15014	1306
9583	878
9583	260
9583	677
9583	4753
9583	6717
7435	2647
13224	1001
13202	1766
13202	856
13202	5373
13202	3589
13202	2042
13202	2410
7143	534
7143	1310
7143	1261
7143	2805
7143	5341
7143	1887
4715	213
13443	3023
13443	2770
13443	486
11807	6529
11807	1645
11807	33
11807	613
16039	3778
16039	1415
16039	1160
16039	1096
8711	8034
8711	2491
3159	226
3159	2649
14751	1776
14751	4150
14751	450
14622	221
14622	4853
14622	1409
6735	2627
6735	1326
6735	2641
10111	766
10111	3668
10111	500
10111	2186
10111	3088
4008	3460
11853	5295
11853	1237
3943	3210
3943	497
3943	510
3943	38
3943	1216
3943	331
3943	234
3943	1583
3943	2502
9027	863
9027	346
9027	250
9027	2610
1145	2837
1145	609
1145	379
1145	571
12039	4331
12039	1624
12039	906
12810	234
12810	721
11649	41
11649	987
11649	1009
11649	2983
3867	1247
3867	2023
15559	1868
15559	5136
6207	4314
6207	6234
6207	1420
3155	1873
3155	2234
3155	1750
3155	549
3155	3746
3155	1418
3155	1024
3155	4650
3155	794
3155	4742
9408	1392
9408	2186
9408	756
9408	3359
1086	4005
1086	1834
2351	483
2351	3334
2351	85
2351	3561
37	3221
10097	539
10097	7250
10097	4702
10097	982
10097	2886
10097	9620
12341	971
12341	1104
12341	386
12341	4389
12341	7371
2009	814
2009	1326
2009	1455
2009	52
5188	4083
5188	3838
5188	173
5188	1078
1864	1401
1864	1255
1864	8277
10277	2943
5689	3961
14951	3794
14951	4270
5961	516
5961	2016
15727	5949
15727	1743
15727	3975
4750	1288
4750	1853
4750	1041
4750	675
4750	49
15761	4040
11375	113
11375	839
6919	3921
6919	236
6919	3577
6919	2714
6919	1310
6919	1661
6919	910
10140	6543
10140	41
8992	3231
5479	928
5479	370
5479	5352
5479	481
5479	1041
5479	457
15586	2231
15586	6307
15586	1670
15586	214
10403	3332
10403	1439
10403	518
10403	2256
6191	1458
6191	196
13567	931
12300	665
12300	2583
12300	3698
10139	4
10139	202
10139	1383
6630	3844
6630	4016
6630	363
6630	1318
7406	22
3032	400
3032	1947
3032	2580
7081	1525
7081	4995
7081	727
7081	4532
7081	8126
7081	4562
7081	4498
7081	1185
7081	512
14769	5545
14769	150
14769	6669
14769	535
14769	427
3637	4701
5592	2510
5592	3346
9594	928
9594	1160
9594	1843
9594	643
9594	36
9594	5078
1625	6972
1625	1672
1625	9347
3067	1468
3067	8058
3067	1121
14970	2199
14970	4126
6554	2350
6554	3497
6554	741
6554	3490
6554	429
6554	4044
6554	4209
13841	386
13841	1496
13841	4040
13841	5188
11073	2055
2774	2238
2774	1753
2774	4773
2774	924
1138	1093
1138	85
1138	512
10871	5539
10871	7273
10871	393
10871	4299
5772	2393
5772	1500
8668	233
8668	3650
5708	441
5708	3647
15109	6355
7657	2688
7657	1447
7657	1950
7657	4039
7657	1321
7657	1118
15396	429
15396	374
15396	1434
15396	5019
4904	383
6491	3349
6491	3403
6491	856
6491	1007
6491	4990
6491	392
6491	3541
6491	6340
6491	3383
12891	732
13739	237
13739	2312
5175	622
5175	386
5175	5809
14320	2868
14320	2078
6920	204
6920	447
6435	5380
7788	4081
7788	44
7788	1539
7788	3814
2721	4174
2721	1728
2721	1525
2207	3504
2659	43
2659	3352
2659	6468
2659	436
15334	1237
15334	536
15334	1348
15334	3191
15334	2561
15334	3471
8165	2380
8165	38
8165	4265
9060	228
9060	943
9060	5984
9060	732
9060	3474
9060	1020
9060	2438
9060	1901
9060	2474
9060	8894
3505	1461
3505	2641
3505	2023
3505	3551
3505	5907
3505	588
3505	5425
3505	2968
3505	3729
3505	4482
4850	6249
4850	2377
3347	3638
3347	225
3347	1342
3893	3216
7417	3817
2238	843
2238	4017
13961	1945
13961	211
13961	8253
3853	922
3853	9698
3853	4730
3853	6249
6924	2346
6924	1668
6924	4389
6924	622
5509	4297
10739	8450
10739	1445
10739	3826
10739	2913
10739	2982
10739	119
10739	325
10739	201
15454	1582
15454	4676
15454	7161
7603	3184
7603	1453
7603	5306
7603	778
7603	772
3231	234
3231	6882
3231	1171
3231	2174
3231	1304
3231	448
3231	8604
3231	841
3231	107
3231	4002
3231	6345
2194	374
2194	826
2194	1908
2194	225
2194	2096
2194	1617
2194	3137
2194	1994
2194	8006
1358	6501
1358	103
1358	9341
1358	2208
1358	1175
1358	9289
1358	6238
1358	8899
9206	5262
9206	1477
9206	4065
9206	2751
13318	723
13318	1304
13318	1721
13318	1652
5431	2580
9010	8666
9010	3167
9010	912
9010	1409
9010	2231
9010	1274
9010	972
9010	768
2920	622
2920	8365
2920	947
10823	1439
10823	236
10823	925
10823	4164
10823	165
9197	22
9197	2191
9197	243
7801	1411
7801	3347
7801	61
2690	4736
2690	113
2690	4854
8037	2267
8037	3072
15818	2711
15818	657
15818	1863
4358	8394
4358	5778
4358	1859
4358	308
4358	2113
9856	1415
9856	3221
9856	8602
9856	2933
11261	8102
11261	518
11261	2805
11261	1224
11261	228
14965	972
7487	1719
7487	125
7487	8193
3574	3606
3574	1721
11348	2800
11348	768
11348	1371
2314	3559
2314	1292
2314	2234
2314	1009
2314	118
2314	3221
2314	2282
6664	580
6664	600
15770	1564
15770	1177
7686	580
12059	578
12059	3025
12059	4
4393	265
4393	1099
4393	2874
354	1945
354	2690
354	696
354	4838
354	2656
9193	1108
9193	599
10911	2976
10911	147
12123	2389
12123	202
10294	1321
10294	1310
10294	201
5580	3621
5580	1659
10394	1602
10394	761
10394	1633
10394	450
10394	1945
4529	1362
9548	1372
2862	8046
1635	825
1635	2100
13480	1007
13480	580
13480	828
2074	5096
8916	397
1043	4383
1043	580
1043	5319
1043	4435
1043	925
1043	1758
12393	754
12393	61
12393	3162
12393	441
2257	3362
7621	4760
12409	198
12409	2183
12409	1777
12409	1950
12409	293
3601	1566
3601	906
3601	2128
3601	3018
8911	4190
8911	2673
8911	1509
8911	5319
7172	33
7172	1947
7172	767
7172	601
7172	3687
7172	2234
7172	2989
7172	421
7172	1313
7172	657
15357	1164
15357	3727
13393	276
13393	31
13393	331
13393	544
13393	729
13393	1078
13393	643
14499	906
14499	360
14499	147
14499	2202
14499	619
14499	1704
14499	2053
14499	1019
14269	7399
14269	2874
14269	1670
14269	4557
15124	696
15124	1226
15124	3552
15124	5809
5844	370
4023	960
4023	1329
4023	4010
4023	723
4023	7954
4023	1270
16212	1650
16212	1310
4613	729
4613	23
1100	1936
1100	92
8318	5551
8318	1387
8318	440
8318	1053
8318	2173
2276	1615
2276	500
2276	969
2276	2024
2276	4606
2276	239
778	3198
778	66
2175	2647
2175	8264
2175	3491
10236	3610
10236	1328
10236	1350
11645	380
11645	843
11645	2573
11645	850
11645	758
11645	290
8478	1597
8478	567
2429	1459
2429	1332
2429	1909
102	98
102	5749
2758	1743
2758	467
2758	2730
2758	119
2758	3621
2758	3432
2758	44
13547	2957
13547	204
13547	263
5881	506
5881	906
5881	729
1261	4077
9574	617
9574	578
1674	2738
1674	1985
1674	4238
3006	3570
3006	1656
15232	2076
15232	224
15232	392
15232	2233
13919	1963
13919	7167
13919	1270
13919	5166
6511	1216
15494	4011
15494	673
14530	626
12510	669
12510	2460
12510	592
12510	1593
3000	4059
3000	271
5266	2544
5266	483
9083	5267
6364	156
6364	2248
12212	5328
12212	780
7590	1873
7590	1193
7590	175
12456	3462
12456	39
15636	4042
5606	6889
14929	250
14929	260
14929	135
14929	923
1328	153
1328	1137
1328	2655
10625	1391
10625	1053
7148	8387
7148	6437
7148	4897
7148	750
7148	1391
15269	1177
15269	1156
15269	1633
958	4539
5023	497
5023	2593
5023	2183
5023	996
755	3089
755	506
755	928
755	1963
755	3916
6534	1238
6534	2580
6534	2399
6534	624
15415	674
15415	5052
15415	899
8839	1388
8839	2088
15647	1286
15647	1434
15647	85
15647	2236
9471	5522
9471	535
9471	1731
9471	2303
9471	1196
9471	622
9471	969
8524	145
10334	684
10334	2036
1919	59
1919	154
1919	3059
1919	1848
1919	3410
1919	891
1919	625
1919	1474
1919	1681
6161	5517
6161	620
6161	3671
13907	3312
13907	906
13907	5105
13907	504
13907	1409
745	61
745	1020
15626	578
15626	1274
4804	4354
4804	370
4804	6286
12882	3291
12882	2288
6168	2339
6168	4609
6168	2745
6168	1057
6168	855
10652	2902
10652	524
10652	236
3138	7157
3138	3402
3138	2192
3138	7605
3138	428
11711	999
11711	6161
7280	7058
7253	4229
7253	3198
7253	1552
7253	6544
7253	1105
7253	1173
5942	708
5942	1645
5942	305
348	707
348	109
6641	3828
6641	6008
3488	2529
3488	4234
14319	3227
14319	2429
14319	1743
14319	2154
89	4060
89	3208
89	1026
8484	181
8484	5663
11876	1568
12298	2134
12298	118
12298	761
5460	1286
5460	3754
5460	832
5460	4102
5460	224
2318	3600
2318	5950
2318	113
2318	763
2318	231
2318	4973
2318	5856
2873	8336
2873	2680
2873	6706
15194	2646
15194	4000
15194	3018
15194	7838
15194	1687
15194	119
15194	1716
5240	614
5240	3502
7499	336
8124	2681
8124	2502
1525	2534
1525	1615
1525	4305
1525	2523
1525	1662
10616	896
10616	2486
10616	688
10616	140
8842	2956
8842	519
14734	861
14734	9326
3789	566
3789	2359
3789	66
4291	8274
4291	1879
8290	452
8290	2023
8290	3686
8852	3017
16181	3504
16181	1941
16181	2396
16181	3794
8681	3010
8681	3048
8681	336
8681	3229
8681	2363
8681	1731
8681	2050
1479	3528
6698	1696
12169	2070
9210	1593
9210	622
9210	483
12069	643
12069	6143
12069	256
12069	2472
12069	190
6301	3729
6301	2976
4913	185
4913	3353
4913	354
4913	3025
4913	5363
4913	2929
13286	645
13286	202
13286	778
5119	6226
5119	4961
5119	1306
5119	3969
5119	3045
450	16
450	386
6190	1674
5217	380
5217	2231
5217	5019
5217	3650
5217	3507
1600	6054
1600	1687
1600	4379
1600	2344
1600	3687
1458	3456
1458	1379
1458	2405
1458	1164
1458	1640
1458	3548
1458	298
1458	899
1458	8849
1458	7804
1458	960
1458	522
2627	6793
2627	173
5527	5469
8525	5335
8525	5404
8525	380
8525	249
8525	18
11201	6371
8769	1636
14728	7416
14728	18
14728	2211
11053	9379
11053	5702
16195	4411
16195	936
16195	967
16195	2377
10123	2155
941	2613
941	8673
941	2592
13510	5582
13510	626
1390	1025
1390	934
1390	4968
6711	1818
6711	839
7266	5276
7266	830
14279	427
14279	1529
5211	77
5211	1062
5211	392
5211	457
5211	80
5211	1459
12092	69
12092	1025
12092	728
12092	1217
2822	905
2822	603
14992	5817
14992	772
14992	675
14992	1254
14992	3569
14992	4088
14992	5239
14992	1826
4294	9037
4294	379
4294	2762
4294	5773
4294	2107
13407	2730
13407	19
657	415
657	201
5396	717
9989	786
9989	1815
9989	1265
11660	4828
15338	2690
15644	9160
15644	78
15644	1144
15644	6362
9055	1917
9055	1394
9055	238
9055	4125
9055	503
9055	3289
13302	2294
13302	1306
13302	1213
13302	2766
13302	1852
13575	1661
13575	1788
13575	505
13429	2515
13429	772
8358	202
6205	7721
6205	906
6205	1050
6205	1759
6205	960
6205	1996
6205	642
5045	3084
5045	1434
16145	1537
9203	692
9203	6654
9203	1385
12715	807
12715	4781
12715	5477
12715	3896
12715	3200
12715	2629
12715	3919
12715	656
12715	2540
12715	687
15791	103
699	2165
4212	3390
4212	4988
4212	620
4212	5636
4212	1344
4212	6
2945	2844
2945	1104
2945	5876
2945	1434
9269	1263
9269	2976
9269	1237
3021	3570
3295	1461
3295	5205
3782	743
3782	2609
3782	487
4085	3161
4085	778
4085	622
4085	135
4085	683
4085	987
4085	4630
4085	855
3953	532
3953	506
3953	2159
4298	183
4298	3541
4298	825
4298	807
4298	3745
137	3002
137	4247
137	7858
137	317
137	1571
137	1250
5233	298
5233	960
13982	314
13982	3977
13982	2480
8050	1829
8050	982
3684	125
3684	1427
3684	452
3684	1656
7432	1909
9676	3585
9676	5456
9676	7907
9676	1395
9676	4291
9676	3763
9676	717
9676	258
13845	2729
13845	675
13845	3975
2678	487
2678	643
2678	1288
11700	889
11700	2314
11700	2948
3834	1787
7615	2376
7615	3941
7615	1190
11024	5410
11024	5182
11024	3195
6722	2197
6722	1740
6722	81
6722	727
6165	32
6165	2241
6165	891
283	448
283	534
283	1091
283	145
5927	70
2677	3964
13290	6907
12097	4404
12097	1733
12097	1724
6245	2666
6245	38
6245	744
14021	3270
14021	1175
14021	425
1515	8277
1515	928
13151	4635
13151	843
13151	4195
13151	5709
4845	5639
1850	9683
1850	724
1850	6572
1850	3077
1850	6929
1850	1741
1850	7388
1850	1633
1850	7320
16385	620
16385	4697
16385	2314
4957	5685
4957	20
4957	6196
4957	814
4957	5485
4957	1020
4957	2158
4957	41
4957	3316
10690	1634
10690	566
2524	5233
2524	1252
2524	1440
2524	1455
6204	686
6204	103
6204	1408
6204	2333
11066	985
11066	436
11066	20
11066	19
11066	2762
11066	326
13943	2731
13943	486
12404	3082
12404	360
12404	6422
11754	1712
11754	6101
12747	3993
12747	457
14646	6078
14114	6452
14114	93
3275	2884
3275	4123
3275	1980
6390	1126
6390	5257
6390	2823
6390	206
14210	2265
14210	397
14210	4914
14210	4803
1964	4190
1964	8696
226	2552
226	2442
226	5402
15510	2758
15510	1306
15510	2457
3076	192
8742	2458
8742	1248
6217	1488
6217	190
6217	937
2016	138
2016	410
14903	2518
14903	118
11741	1406
11741	3093
11741	274
11741	527
8803	885
8803	1668
3852	1566
3852	1295
2980	2967
2980	1220
2980	620
2980	831
14285	688
14285	620
14285	339
14285	809
14285	2778
14285	3955
9805	556
5609	1569
5663	1827
5663	772
5663	5969
10768	483
10768	244
10768	8357
10768	834
6884	2347
11742	1439
11742	780
11742	3675
11742	164
11742	2679
5616	7962
5616	3638
6345	2312
6345	384
6345	3789
6345	7033
6345	3435
6345	5463
6345	3304
6345	202
1439	212
7147	4908
7147	1550
7147	1402
7147	154
7147	2249
11161	66
11161	65
11161	3407
10068	479
16242	384
11832	4217
10615	4190
10615	907
8581	743
6444	2376
6444	1550
3985	4755
3985	6670
3985	4370
3985	4918
11444	723
11444	5861
11444	5234
11444	457
11444	3194
15088	1425
15088	641
15088	3245
4088	47
4088	1009
4088	2493
4088	3446
4088	5029
4662	5817
4662	85
12966	25
